343,634.0,11161.14,15214.96,1.0
343,635.0,11161.14,15214.96,1.0
343,636.0,11161.14,15214.96,1.0
343,637.0,11161.14,15214.96,1.0
343,638.0,11161.14,15214.96,1.0
343,639.0,11161.14,15214.96,1.0
343,640.0,11161.14,15214.96,1.0
343,641.0,11161.14,15214.96,1.0
343,642.0,11161.14,15214.96,1.0
343,643.0,11161.14,15214.96,1.0
343,644.0,11161.14,15214.96,1.0
343,645.0,11161.14,15214.96,1.0
343,646.0,11161.14,15214.96,1.0
343,647.0,11161.14,15214.96,1.0
343,648.0,11161.14,15214.96,1.0
343,649.0,11161.14,15214.96,1.0
343,650.0,11161.14,15214.96,1.0
343,651.0,11161.14,15214.96,1.0
343,652.0,11161.14,15214.96,1.0
343,653.0,11161.14,15214.96,1.0
343,654.0,11161.14,15214.96,1.0
343,655.0,11161.14,15214.96,1.0
343,656.0,11161.14,15214.96,1.0
343,657.0,11161.14,15214.96,1.0
343,658.0,11161.14,15214.96,1.0
343,659.0,11161.14,15214.96,1.0
343,660.0,11161.14,15214.96,1.0
343,661.0,11161.14,15214.96,1.0
343,662.0,11161.14,15214.96,1.0
343,663.0,11161.14,15214.96,1.0
343,664.0,11161.14,15214.96,1.0
343,665.0,11161.14,15214.96,1.0
343,666.0,11161.14,15214.96,1.0
343,667.0,11161.14,15214.96,1.0
343,668.0,11161.14,15214.96,1.0
343,669.0,11161.14,15214.96,1.0
343,670.0,11161.14,15214.96,1.0
343,671.0,11161.14,15214.96,1.0
343,672.0,11161.14,15214.96,1.0
343,673.0,11161.14,15214.96,1.0
343,674.0,11161.14,15214.96,1.0
343,675.0,11161.14,15214.96,1.0
343,676.0,11161.14,15214.96,1.0
343,677.0,11161.14,15214.96,1.0
343,678.0,11161.14,15214.96,1.0
343,679.0,11161.14,15214.96,1.0
343,680.0,11161.14,15214.96,1.0
343,681.0,11161.14,15214.96,1.0
343,682.0,11161.14,15214.96,1.0
343,683.0,11161.14,15214.96,1.0
343,684.0,11161.14,15214.96,1.0
343,685.0,11161.14,15214.96,1.0
343,686.0,11161.14,15214.96,1.0
343,687.0,11161.14,15214.96,1.0
343,688.0,11161.14,15214.96,1.0
343,689.0,11161.14,15214.96,1.0
343,690.0,11161.14,15214.96,1.0
343,691.0,11161.14,15214.96,1.0
343,692.0,11161.14,15214.96,1.0
343,693.0,11161.14,15214.96,1.0
343,694.0,11161.14,15214.96,1.0
343,695.0,11161.14,15214.96,1.0
343,696.0,11161.14,15214.96,1.0
343,697.0,11161.14,15214.96,1.0
343,698.0,11161.14,15214.96,1.0
343,699.0,11161.14,15214.96,1.0
343,700.0,11161.14,15214.96,1.0
343,701.0,11161.14,15214.96,1.0
343,702.0,11161.14,15214.96,1.0
343,703.0,11161.14,15214.96,1.0
343,704.0,11161.14,15214.96,1.0
343,705.0,11161.14,15214.96,1.0
343,706.0,11161.14,15214.96,1.0
343,707.0,11161.14,15214.96,1.0
343,708.0,11161.14,15214.96,1.0
343,709.0,11161.14,15214.96,1.0
343,710.0,11161.14,15214.96,1.0
343,711.0,11161.14,15214.96,1.0
343,712.0,11161.14,15214.96,1.0
343,713.0,11161.14,15214.96,1.0
343,714.0,11161.14,15214.96,1.0
343,715.0,11161.14,15214.96,1.0
343,716.0,11161.14,15214.96,1.0
343,717.0,11161.14,15214.96,1.0
343,718.0,11161.14,15214.96,1.0
343,719.0,11161.14,15214.96,1.0
343,720.0,11161.14,15214.96,1.0
343,721.0,11161.14,15214.96,1.0
343,722.0,11161.14,15214.96,1.0
343,723.0,11161.14,15214.96,1.0
343,724.0,11161.14,15214.96,1.0
343,725.0,11161.14,15214.96,1.0
343,726.0,11161.14,15214.96,1.0
343,727.0,11161.14,15214.96,1.0
343,728.0,11161.14,15214.96,1.0
343,729.0,11161.14,15214.96,1.0
343,730.0,11161.14,15214.96,1.0
343,731.0,11161.14,15214.96,1.0
343,732.0,11161.14,15214.96,1.0
343,733.0,11161.14,15214.96,1.0
343,734.0,11161.14,15214.96,1.0
343,735.0,11161.14,15214.96,1.0
343,736.0,11161.14,15214.96,1.0
343,737.0,11161.14,15214.96,1.0
343,738.0,11161.14,15214.96,1.0
343,739.0,11161.14,15214.96,1.0
343,740.0,11161.14,15214.96,1.0
343,741.0,11161.14,15214.96,1.0
343,742.0,11161.14,15214.96,1.0
343,743.0,11161.14,15214.96,1.0
343,744.0,11161.14,15214.96,1.0
343,745.0,11161.14,15214.96,1.0
343,746.0,11161.14,15214.96,1.0
343,747.0,11161.14,15214.96,1.0
343,748.0,11161.14,15214.96,1.0
343,749.0,11161.14,15214.96,1.0
343,750.0,11161.14,15214.96,1.0
343,751.0,11161.14,15214.96,1.0
343,752.0,11161.14,15214.96,1.0
343,753.0,11161.14,15214.96,1.0
343,754.0,11161.14,15214.96,1.0
343,755.0,11161.14,15214.96,1.0
343,756.0,11161.14,15214.96,1.0
343,757.0,11161.14,15214.96,1.0
343,758.0,11161.14,15214.96,1.0
343,759.0,11161.14,15214.96,1.0
343,760.0,11161.14,15214.96,1.0
343,761.0,11161.14,15214.96,1.0
343,762.0,11161.14,15214.96,1.0
343,763.0,11161.14,15214.96,1.0
343,764.0,11161.14,15214.96,1.0
343,765.0,11161.14,15214.96,1.0
343,766.0,11161.14,15214.96,1.0
343,767.0,11161.14,15214.96,1.0
343,768.0,11161.14,15214.96,1.0
343,769.0,11161.14,15214.96,1.0
343,770.0,11161.14,15214.96,1.0
343,771.0,11161.14,15214.96,1.0
343,772.0,11161.14,15214.96,1.0
343,773.0,11161.14,15214.96,1.0
343,774.0,11161.14,15214.96,1.0
343,775.0,11161.14,15214.96,1.0
343,776.0,11161.14,15214.96,1.0
343,777.0,11161.14,15214.96,1.0
343,778.0,11161.14,15214.96,1.0
343,779.0,11161.14,15214.96,1.0
343,780.0,11161.14,15214.96,1.0
343,781.0,11161.14,15214.96,1.0
343,782.0,11161.14,15214.96,1.0
343,783.0,11161.14,15214.96,1.0
343,784.0,11161.14,15214.96,1.0
343,785.0,11161.14,15214.96,1.0
343,786.0,11161.14,15214.96,1.0
343,787.0,11161.14,15214.96,1.0
343,788.0,11161.14,15214.96,1.0
343,789.0,11161.14,15214.96,1.0
343,790.0,11161.14,15214.96,1.0
343,791.0,11161.14,15214.96,1.0
343,792.0,11161.14,15214.96,1.0
343,793.0,11161.14,15214.96,1.0
343,794.0,11161.14,15214.96,1.0
343,795.0,11161.14,15214.96,1.0
343,796.0,11161.14,15214.96,1.0
343,797.0,11161.14,15214.96,1.0
343,798.0,11161.14,15214.96,1.0
343,799.0,11161.14,15214.96,1.0
343,800.0,11161.14,15214.96,1.0
343,801.0,11161.14,15214.96,1.0
343,802.0,11161.14,15214.96,1.0
343,803.0,11161.14,15214.96,1.0
343,804.0,11161.14,15214.96,1.0
343,805.0,11161.14,15214.96,1.0
343,806.0,11161.14,15214.96,1.0
343,807.0,11161.14,15214.96,1.0
343,808.0,11161.14,15214.96,1.0
343,809.0,11161.14,15214.96,1.0
343,810.0,11161.14,15214.96,1.0
343,811.0,11161.14,15214.96,1.0
343,812.0,11161.14,15214.96,1.0
343,813.0,11161.14,15214.96,1.0
343,814.0,11161.14,15214.96,1.0
343,815.0,11161.14,15214.96,1.0
343,816.0,11161.14,15214.96,1.0
343,817.0,11161.14,15214.96,1.0
343,818.0,11161.14,15214.96,1.0
343,819.0,11161.14,15214.96,1.0
343,820.0,11161.14,15214.96,1.0
343,821.0,11161.14,15214.96,1.0
343,822.0,11161.14,15214.96,1.0
343,823.0,11161.14,15214.96,1.0
343,824.0,11161.14,15214.96,1.0
343,825.0,11161.14,15214.96,1.0
343,826.0,11161.14,15214.96,1.0
343,827.0,11161.14,15214.96,1.0
343,828.0,11161.14,15214.96,1.0
343,829.0,11161.14,15214.96,1.0
343,830.0,11161.14,15214.96,1.0
343,831.0,11161.14,15214.96,1.0
343,832.0,11161.14,15214.96,1.0
343,833.0,11161.14,15214.96,1.0
343,834.0,11161.14,15214.96,1.0
343,835.0,11161.14,15214.96,1.0
343,836.0,11161.14,15214.96,1.0
343,837.0,11161.14,15214.96,1.0
343,838.0,11161.14,15214.96,1.0
343,839.0,11161.14,15214.96,1.0
343,840.0,11161.14,15214.96,1.0
343,841.0,11161.14,15214.96,1.0
343,842.0,11161.14,15214.96,1.0
343,843.0,11161.14,15214.96,1.0
343,844.0,11161.14,15214.96,1.0
343,845.0,11161.14,15214.96,1.0
343,846.0,11161.14,15214.96,1.0
343,847.0,11161.14,15214.96,1.0
343,848.0,11161.14,15214.96,1.0
343,849.0,11161.14,15214.96,1.0
343,850.0,11161.14,15214.96,1.0
343,851.0,11161.14,15214.96,1.0
343,852.0,11161.14,15214.96,1.0
343,853.0,11161.14,15214.96,1.0
343,854.0,11161.14,15214.96,1.0
343,855.0,11161.14,15214.96,1.0
343,856.0,11161.14,15214.96,1.0
343,857.0,11161.14,15214.96,1.0
343,858.0,11161.14,15214.96,1.0
343,859.0,11161.14,15214.96,1.0
343,860.0,11161.14,15214.96,1.0
343,861.0,11161.14,15214.96,1.0
343,862.0,11161.14,15214.96,1.0
343,863.0,11161.14,15214.96,1.0
343,864.0,11161.14,15214.96,1.0
343,865.0,11161.14,15214.96,1.0
343,866.0,11161.14,15214.96,1.0
343,867.0,11161.14,15214.96,1.0
343,868.0,11161.14,15214.96,1.0
343,869.0,11161.14,15214.96,1.0
343,870.0,11161.14,15214.96,1.0
343,871.0,11161.14,15214.96,1.0
343,872.0,11161.14,15214.96,1.0
343,873.0,11161.14,15214.96,1.0
343,874.0,11161.14,15214.96,1.0
343,875.0,11161.14,15214.96,1.0
343,876.0,11161.14,15214.96,1.0
343,877.0,11161.14,15214.96,1.0
343,878.0,11161.14,15214.96,1.0
343,879.0,11161.14,15214.96,1.0
343,880.0,11161.14,15214.96,1.0
343,881.0,11161.14,15214.96,1.0
343,882.0,11161.14,15214.96,1.0
343,883.0,11161.14,15214.96,1.0
343,884.0,11161.14,15214.96,1.0
343,885.0,11161.14,15214.96,1.0
343,886.0,11161.14,15214.96,1.0
343,887.0,11161.14,15214.96,1.0
343,888.0,11161.14,15214.96,1.0
343,889.0,11161.14,15214.96,1.0
343,890.0,11161.14,15214.96,1.0
343,891.0,11161.14,15214.96,1.0
343,892.0,11161.14,15214.96,1.0
343,893.0,11161.14,15214.96,1.0
343,894.0,11161.14,15214.96,1.0
343,895.0,11161.14,15214.96,1.0
343,896.0,11161.14,15214.96,1.0
343,897.0,11161.14,15214.96,1.0
343,898.0,11161.04,15214.96,1.0
343,899.0,11160.67,15214.94,1.0
343,900.0,11159.62,15214.9,1.0
343,901.0,11158.15,15214.85,1.0
343,902.0,11156.88,15214.8,1.0
343,903.0,11155.53,15214.75,1.0
343,904.0,11154.92,15214.72,1.0
343,905.0,11153.99,15214.69,1.0
343,906.0,11153.85,15214.68,1.0
343,907.0,11153.72,15214.68,1.0
343,908.0,11153.69,15214.68,1.0
343,909.0,11153.66,15214.68,1.0
343,910.0,11153.65,15214.68,1.0
343,911.0,11153.65,15214.68,1.0
343,912.0,11153.64,15214.68,1.0
343,913.0,11153.64,15214.68,1.0
343,914.0,11153.64,15214.68,1.0
343,915.0,11153.64,15214.68,1.0
343,916.0,11153.64,15214.68,1.0
343,917.0,11153.64,15214.68,1.0
343,918.0,11153.64,15214.68,1.0
343,919.0,11153.64,15214.68,1.0
343,920.0,11153.64,15214.68,1.0
343,921.0,11153.64,15214.68,1.0
343,922.0,11153.64,15214.68,1.0
343,923.0,11153.64,15214.68,1.0
343,924.0,11153.64,15214.68,1.0
343,925.0,11153.64,15214.68,1.0
343,926.0,11153.64,15214.68,1.0
343,927.0,11153.64,15214.68,1.0
343,928.0,11153.64,15214.68,1.0
343,929.0,11153.64,15214.68,1.0
343,930.0,11153.64,15214.68,1.0
343,931.0,11153.64,15214.68,1.0
343,932.0,11153.64,15214.68,1.0
343,933.0,11153.64,15214.68,1.0
343,934.0,11153.64,15214.68,1.0
343,935.0,11153.64,15214.68,1.0
343,936.0,11153.64,15214.68,1.0
343,937.0,11153.64,15214.68,1.0
343,938.0,11153.64,15214.68,1.0
343,939.0,11153.64,15214.68,1.0
343,940.0,11153.64,15214.68,1.0
343,941.0,11153.64,15214.68,1.0
343,942.0,11153.64,15214.68,1.0
343,943.0,11153.64,15214.68,1.0
343,944.0,11153.64,15214.68,1.0
343,945.0,11153.64,15214.68,1.0
343,946.0,11153.64,15214.68,1.0
343,947.0,11153.64,15214.68,1.0
343,948.0,11153.64,15214.68,1.0
343,949.0,11153.64,15214.68,1.0
343,950.0,11153.64,15214.68,1.0
343,951.0,11153.64,15214.68,1.0
343,952.0,11153.64,15214.68,1.0
343,953.0,11153.64,15214.68,1.0
343,954.0,11153.64,15214.68,1.0
343,955.0,11153.64,15214.68,1.0
343,956.0,11153.64,15214.68,1.0
343,957.0,11153.64,15214.68,1.0
343,958.0,11153.64,15214.68,1.0
343,959.0,11153.64,15214.68,1.0
343,960.0,11153.64,15214.68,1.0
343,961.0,11153.64,15214.68,1.0
343,962.0,11153.64,15214.68,1.0
343,963.0,11153.64,15214.68,1.0
343,964.0,11153.64,15214.68,1.0
343,965.0,11153.64,15214.68,1.0
343,966.0,11153.64,15214.68,1.0
343,967.0,11153.64,15214.68,1.0
343,968.0,11153.64,15214.68,1.0
343,969.0,11153.64,15214.68,1.0
343,970.0,11153.64,15214.68,1.0
343,971.0,11153.64,15214.68,1.0
343,972.0,11153.64,15214.68,1.0
343,973.0,11153.64,15214.68,1.0
343,974.0,11153.64,15214.68,1.0
343,975.0,11153.64,15214.68,1.0
343,976.0,11153.64,15214.68,1.0
343,977.0,11153.64,15214.68,1.0
343,978.0,11153.64,15214.68,1.0
343,979.0,11153.64,15214.68,1.0
343,980.0,11153.64,15214.68,1.0
343,981.0,11153.64,15214.68,1.0
343,982.0,11153.64,15214.68,1.0
343,983.0,11153.64,15214.68,1.0
343,984.0,11153.64,15214.68,1.0
343,985.0,11153.64,15214.68,1.0
343,986.0,11153.64,15214.68,1.0
343,987.0,11153.64,15214.68,1.0
343,988.0,11153.64,15214.68,1.0
343,989.0,11153.64,15214.68,1.0
343,990.0,11153.64,15214.68,1.0
343,991.0,11153.64,15214.68,1.0
343,992.0,11153.64,15214.68,1.0
343,993.0,11153.64,15214.68,1.0
343,994.0,11153.64,15214.68,1.0
343,995.0,11153.64,15214.68,1.0
343,996.0,11153.64,15214.68,1.0
343,997.0,11153.64,15214.68,1.0
343,998.0,11153.64,15214.68,1.0
343,999.0,11153.64,15214.68,1.0
343,1000.0,11153.64,15214.68,1.0
343,1001.0,11153.64,15214.68,1.0
343,1002.0,11153.64,15214.68,1.0
343,1003.0,11153.54,15214.67,1.0
343,1004.0,11153.18,15214.66,1.0
343,1005.0,11151.94,15214.61,1.0
343,1006.0,11151.06,15214.58,1.0
343,1007.0,11148.75,15214.49,1.0
343,1008.0,11147.75,15214.45,1.0
343,1009.0,11147.03,15214.43,1.0
343,1010.0,11146.8,15214.42,1.0
343,1011.0,11146.61,15214.41,1.0
343,1012.0,11146.41,15214.4,1.0
343,1013.0,11146.31,15214.4,1.0
343,1014.0,11146.2,15214.4,1.0
343,1015.0,11146.17,15214.39,1.0
343,1016.0,11146.16,15214.39,1.0
343,1017.0,11146.15,15214.39,1.0
343,1018.0,11146.15,15214.39,1.0
343,1019.0,11146.15,15214.39,1.0
343,1020.0,11146.15,15214.39,1.0
343,1021.0,11146.15,15214.39,1.0
343,1022.0,11146.15,15214.39,1.0
343,1023.0,11146.15,15214.39,1.0
343,1024.0,11146.15,15214.39,1.0
343,1025.0,11146.15,15214.39,1.0
343,1026.0,11146.15,15214.39,1.0
343,1027.0,11146.15,15214.39,1.0
343,1028.0,11146.15,15214.39,1.0
343,1029.0,11146.15,15214.39,1.0
343,1030.0,11146.15,15214.39,1.0
343,1031.0,11146.15,15214.39,1.0
343,1032.0,11146.15,15214.39,1.0
343,1033.0,11146.15,15214.39,1.0
343,1034.0,11146.15,15214.39,1.0
343,1035.0,11146.15,15214.39,1.0
343,1036.0,11146.15,15214.39,1.0
343,1037.0,11146.15,15214.39,1.0
343,1038.0,11146.15,15214.39,1.0
343,1039.0,11146.15,15214.39,1.0
343,1040.0,11146.15,15214.39,1.0
343,1041.0,11146.15,15214.39,1.0
343,1042.0,11146.15,15214.39,1.0
343,1043.0,11146.15,15214.39,1.0
343,1044.0,11146.15,15214.39,1.0
343,1045.0,11146.15,15214.39,1.0
343,1046.0,11146.15,15214.39,1.0
343,1047.0,11146.15,15214.39,1.0
343,1048.0,11146.15,15214.39,1.0
343,1049.0,11146.15,15214.39,1.0
343,1050.0,11146.15,15214.39,1.0
343,1051.0,11146.15,15214.39,1.0
343,1052.0,11146.15,15214.39,1.0
343,1053.0,11146.15,15214.39,1.0
343,1054.0,11146.15,15214.39,1.0
343,1055.0,11146.15,15214.39,1.0
343,1056.0,11146.15,15214.39,1.0
343,1057.0,11146.15,15214.39,1.0
343,1058.0,11146.15,15214.39,1.0
343,1059.0,11146.15,15214.39,1.0
343,1060.0,11146.15,15214.39,1.0
343,1061.0,11146.15,15214.39,1.0
343,1062.0,11146.15,15214.39,1.0
343,1063.0,11146.15,15214.39,1.0
343,1064.0,11146.15,15214.39,1.0
343,1065.0,11146.15,15214.39,1.0
