126,192.0,11893.79,13692.11,1.0
126,193.0,11893.79,13692.11,1.0
126,194.0,11893.79,13692.11,1.0
126,195.0,11893.79,13692.11,1.0
126,196.0,11893.79,13692.11,1.0
126,197.0,11893.79,13692.11,1.0
126,198.0,11893.79,13692.11,1.0
126,199.0,11893.79,13692.11,1.0
126,200.0,11893.79,13692.11,1.0
126,201.0,11893.79,13692.11,1.0
126,202.0,11893.79,13692.11,1.0
126,203.0,11893.79,13692.11,1.0
126,204.0,11893.79,13692.11,1.0
126,205.0,11893.79,13692.11,1.0
126,206.0,11893.79,13692.11,1.0
126,207.0,11893.79,13692.11,1.0
126,208.0,11893.79,13692.11,1.0
126,209.0,11893.79,13692.11,1.0
126,210.0,11893.79,13692.11,1.0
126,211.0,11893.79,13692.11,1.0
126,212.0,11893.79,13692.11,1.0
126,213.0,11893.79,13692.11,1.0
126,214.0,11893.79,13692.11,1.0
126,215.0,11893.79,13692.11,1.0
126,216.0,11893.79,13692.11,1.0
126,217.0,11893.79,13692.11,1.0
126,218.0,11893.79,13692.11,1.0
126,219.0,11893.79,13692.11,1.0
126,220.0,11893.79,13692.11,1.0
126,221.0,11893.79,13692.11,1.0
126,222.0,11893.79,13692.11,1.0
126,223.0,11893.79,13692.11,1.0
126,224.0,11893.79,13692.11,1.0
126,225.0,11893.79,13692.11,1.0
126,226.0,11893.79,13692.11,1.0
126,227.0,11894.04,13690.88,1.0
126,228.0,11893.67,13689.29,1.0
126,229.0,11893.67,13689.29,1.0
126,230.0,11893.67,13689.29,1.0
126,231.0,11893.67,13689.29,1.0
126,232.0,11893.67,13689.29,1.0
126,233.0,11893.67,13689.29,1.0
126,234.0,11893.67,13689.29,1.0
126,235.0,11893.67,13689.29,1.0
126,236.0,11893.67,13689.29,1.0
126,237.0,11893.67,13689.29,1.0
126,238.0,11893.67,13689.29,1.0
126,239.0,11893.67,13689.29,1.0
126,240.0,11893.67,13689.29,1.0
126,241.0,11893.67,13689.29,1.0
126,242.0,11893.67,13689.29,1.0
126,243.0,11893.67,13689.29,1.0
126,244.0,11893.67,13689.29,1.0
126,245.0,11893.67,13689.29,1.0
126,246.0,11893.67,13689.29,1.0
126,247.0,11893.67,13689.29,1.0
126,248.0,11893.67,13689.29,1.0
126,249.0,11893.67,13689.29,1.0
126,250.0,11893.67,13689.29,1.0
126,251.0,11893.67,13689.29,1.0
126,252.0,11893.67,13689.29,1.0
126,253.0,11893.67,13689.29,1.0
126,254.0,11893.67,13689.29,1.0
126,255.0,11893.67,13689.29,1.0
126,256.0,11893.67,13689.29,1.0
126,257.0,11893.67,13689.29,1.0
126,258.0,11893.67,13689.29,1.0
126,259.0,11893.67,13689.29,1.0
126,260.0,11893.67,13689.29,1.0
126,261.0,11893.67,13689.29,1.0
126,262.0,11893.67,13689.29,1.0
126,263.0,11893.67,13689.29,1.0
126,264.0,11893.67,13689.29,1.0
126,265.0,11893.67,13689.29,1.0
126,266.0,11893.67,13689.29,1.0
126,267.0,11893.67,13689.29,1.0
126,268.0,11893.67,13689.29,1.0
126,269.0,11893.67,13689.29,1.0
126,270.0,11893.67,13689.29,1.0
126,271.0,11893.67,13689.29,1.0
126,272.0,11893.67,13689.29,1.0
126,273.0,11893.67,13689.29,1.0
126,274.0,11893.67,13689.29,1.0
126,275.0,11893.14,13688.55,1.0
126,276.0,11892.09,13687.3,1.0
126,277.0,11890.93,13686.15,1.0
126,278.0,11890.78,13686.0,1.0
126,279.0,11890.72,13685.94,1.0
126,280.0,11890.68,13685.9,1.0
126,281.0,11890.67,13685.9,1.0
126,282.0,11890.67,13685.89,1.0
126,283.0,11890.67,13685.89,1.0
126,284.0,11890.67,13685.89,1.0
126,285.0,11890.67,13685.89,1.0
126,286.0,11890.67,13685.89,1.0
126,287.0,11890.67,13685.89,1.0
126,288.0,11890.67,13685.89,1.0
126,289.0,11890.67,13685.89,1.0
126,290.0,11890.67,13685.89,1.0
126,291.0,11890.67,13685.89,1.0
126,292.0,11890.67,13685.89,1.0
126,293.0,11890.67,13685.89,1.0
126,294.0,11890.67,13685.89,1.0
126,295.0,11890.67,13685.89,1.0
126,296.0,11890.67,13685.89,1.0
126,297.0,11890.67,13685.89,1.0
126,298.0,11890.67,13685.89,1.0
126,299.0,11890.67,13685.89,1.0
126,300.0,11890.67,13685.89,1.0
126,301.0,11890.67,13685.89,1.0
126,302.0,11890.67,13685.89,1.0
126,303.0,11890.67,13685.89,1.0
126,304.0,11890.67,13685.89,1.0
126,305.0,11890.67,13685.89,1.0
126,306.0,11890.67,13685.89,1.0
126,307.0,11890.67,13685.89,1.0
126,308.0,11890.67,13685.89,1.0
126,309.0,11890.67,13685.89,1.0
126,310.0,11890.67,13685.89,1.0
126,311.0,11890.67,13685.89,1.0
126,312.0,11890.67,13685.89,1.0
126,313.0,11890.67,13685.89,1.0
126,314.0,11890.67,13685.89,1.0
126,315.0,11890.67,13685.89,1.0
126,316.0,11889.47,13684.71,1.0
126,317.0,11887.05,13682.32,1.0
126,318.0,11883.58,13678.89,1.0
126,319.0,11879.58,13674.95,1.0
126,320.0,11878.33,13673.72,1.0
126,321.0,11877.82,13673.21,1.0
126,322.0,11877.51,13672.91,1.0
126,323.0,11877.46,13672.86,1.0
126,324.0,11877.45,13672.85,1.0
126,325.0,11877.45,13672.85,1.0
126,326.0,11877.45,13672.85,1.0
126,327.0,11877.45,13672.85,1.0
126,328.0,11877.45,13672.85,1.0
126,329.0,11877.45,13672.85,1.0
126,330.0,11877.45,13672.85,1.0
126,331.0,11877.45,13672.85,1.0
126,332.0,11877.45,13672.85,1.0
126,333.0,11877.45,13672.85,1.0
126,334.0,11877.45,13672.85,1.0
126,335.0,11877.45,13672.85,1.0
126,336.0,11877.45,13672.85,1.0
126,337.0,11877.45,13672.85,1.0
126,338.0,11877.45,13672.85,1.0
126,339.0,11877.45,13672.85,1.0
126,340.0,11877.45,13672.85,1.0
126,341.0,11877.45,13672.85,1.0
126,342.0,11877.45,13672.85,1.0
126,343.0,11877.45,13672.85,1.0
126,344.0,11877.45,13672.85,1.0
126,345.0,11877.45,13672.85,1.0
126,346.0,11877.45,13672.85,1.0
126,347.0,11877.45,13672.85,1.0
126,348.0,11877.45,13672.85,1.0
126,349.0,11877.45,13672.85,1.0
126,350.0,11877.45,13672.85,1.0
126,351.0,11877.45,13672.85,1.0
126,352.0,11877.45,13672.85,1.0
126,353.0,11877.45,13672.85,1.0
126,354.0,11877.45,13672.85,1.0
126,355.0,11877.45,13672.85,1.0
126,356.0,11877.45,13672.85,1.0
126,357.0,11877.45,13672.85,1.0
126,358.0,11877.45,13672.85,1.0
126,359.0,11877.45,13672.85,1.0
126,360.0,11876.15,13671.57,1.0
126,361.0,11873.59,13669.05,1.0
126,362.0,11869.6,13665.11,1.0
126,363.0,11864.05,13659.64,1.0
126,364.0,11856.73,13652.42,1.0
126,365.0,11847.73,13643.55,1.0
126,366.0,11837.74,13633.71,1.0
126,367.0,11826.03,13622.15,1.0
126,368.0,11811.71,13609.66,1.0
126,369.0,11795.35,13595.87,1.0
126,370.0,11777.81,13579.66,1.0
126,371.0,11759.26,13561.66,1.0
126,372.0,11739.41,13542.49,1.0
126,373.0,11719.24,13523.01,1.0
126,374.0,11698.8,13503.59,1.0
126,375.0,11678.23,13484.43,1.0
126,376.0,11657.79,13465.38,1.0
126,377.0,11637.23,13445.86,1.0
126,378.0,11617.41,13426.93,1.0
126,379.0,11597.39,13406.56,1.0
126,380.0,11578.44,13385.9,1.0
126,381.0,11560.46,13364.76,1.0
126,382.0,11541.94,13343.0,1.0
126,383.0,11523.36,13321.19,1.0
126,384.0,11507.25,13302.37,1.0
126,385.0,11494.06,13286.97,1.0
126,386.0,11483.75,13274.92,1.0
126,387.0,11476.33,13266.25,1.0
126,388.0,11471.52,13260.64,1.0
126,389.0,11469.19,13257.92,1.0
126,390.0,11468.9,13257.58,1.0
126,391.0,11468.85,13257.52,1.0
126,392.0,11468.83,13257.49,1.0
126,393.0,11468.81,13257.48,1.0
126,394.0,11468.81,13257.47,1.0
126,395.0,11468.81,13257.47,1.0
126,396.0,11468.81,13257.47,1.0
126,397.0,11468.81,13257.47,1.0
126,398.0,11468.81,13257.47,1.0
126,399.0,11468.81,13257.47,1.0
126,400.0,11468.81,13257.47,1.0
126,401.0,11468.81,13257.47,1.0
126,402.0,11468.81,13257.47,1.0
126,403.0,11468.78,13257.43,1.0
126,404.0,11468.63,13257.26,1.0
126,405.0,11468.52,13257.13,1.0
126,406.0,11468.47,13257.08,1.0
126,407.0,11468.44,13257.04,1.0
126,408.0,11468.42,13257.02,1.0
126,409.0,11468.42,13257.02,1.0
126,410.0,11468.42,13257.01,1.0
126,411.0,11468.42,13257.01,1.0
126,412.0,11468.42,13257.01,1.0
126,413.0,11468.42,13257.01,1.0
126,414.0,11468.42,13257.01,1.0
126,415.0,11468.42,13257.01,1.0
126,416.0,11468.42,13257.01,1.0
126,417.0,11468.42,13257.01,1.0
126,418.0,11468.42,13257.01,1.0
126,419.0,11468.42,13257.01,1.0
126,420.0,11468.42,13257.01,1.0
126,421.0,11468.42,13257.01,1.0
126,422.0,11468.42,13257.01,1.0
126,423.0,11468.42,13257.01,1.0
126,424.0,11468.42,13257.01,1.0
126,425.0,11468.42,13257.01,1.0
126,426.0,11468.42,13257.01,1.0
126,427.0,11468.42,13257.01,1.0
126,428.0,11468.42,13257.01,1.0
126,429.0,11468.42,13257.01,1.0
126,430.0,11468.42,13257.01,1.0
126,431.0,11468.42,13257.01,1.0
126,432.0,11468.42,13257.01,1.0
126,433.0,11468.42,13257.01,1.0
126,434.0,11468.42,13257.01,1.0
126,435.0,11468.42,13257.01,1.0
126,436.0,11468.42,13257.01,1.0
126,437.0,11468.42,13257.01,1.0
126,438.0,11468.42,13257.01,1.0
126,439.0,11468.42,13257.01,1.0
126,440.0,11468.42,13257.01,1.0
126,441.0,11468.42,13257.01,1.0
126,442.0,11468.42,13257.01,1.0
126,443.0,11468.42,13257.01,1.0
126,444.0,11468.42,13257.01,1.0
126,445.0,11468.42,13257.01,1.0
126,446.0,11468.42,13257.01,1.0
126,447.0,11468.42,13257.01,1.0
126,448.0,11468.42,13257.01,1.0
126,449.0,11468.42,13257.01,1.0
126,450.0,11468.42,13257.01,1.0
126,451.0,11468.42,13257.01,1.0
126,452.0,11468.42,13257.01,1.0
126,453.0,11468.42,13257.01,1.0
126,454.0,11468.3,13256.87,1.0
126,455.0,11468.19,13256.75,1.0
126,456.0,11468.11,13256.66,1.0
126,457.0,11468.0,13256.52,1.0
126,458.0,11467.88,13256.38,1.0
126,459.0,11467.86,13256.36,1.0
126,460.0,11467.85,13256.35,1.0
126,461.0,11467.84,13256.34,1.0
126,462.0,11467.84,13256.34,1.0
126,463.0,11467.83,13256.33,1.0
126,464.0,11467.83,13256.33,1.0
126,465.0,11467.83,13256.33,1.0
126,466.0,11467.83,13256.33,1.0
126,467.0,11467.83,13256.33,1.0
126,468.0,11467.83,13256.33,1.0
126,469.0,11467.83,13256.33,1.0
126,470.0,11467.83,13256.33,1.0
126,471.0,11467.83,13256.33,1.0
126,472.0,11467.83,13256.33,1.0
126,473.0,11467.83,13256.33,1.0
126,474.0,11467.83,13256.33,1.0
126,475.0,11467.83,13256.33,1.0
126,476.0,11467.83,13256.33,1.0
126,477.0,11467.83,13256.33,1.0
126,478.0,11467.83,13256.33,1.0
126,479.0,11467.83,13256.33,1.0
126,480.0,11467.83,13256.33,1.0
126,481.0,11467.83,13256.33,1.0
126,482.0,11467.83,13256.33,1.0
126,483.0,11467.83,13256.33,1.0
126,484.0,11467.83,13256.33,1.0
126,485.0,11467.83,13256.33,1.0
126,486.0,11467.83,13256.33,1.0
126,487.0,11467.83,13256.33,1.0
126,488.0,11467.83,13256.33,1.0
126,489.0,11467.83,13256.33,1.0
126,490.0,11467.83,13256.33,1.0
126,491.0,11467.83,13256.33,1.0
126,492.0,11467.83,13256.33,1.0
126,493.0,11467.83,13256.33,1.0
126,494.0,11467.83,13256.33,1.0
126,495.0,11467.83,13256.33,1.0
126,496.0,11467.83,13256.33,1.0
126,497.0,11467.83,13256.33,1.0
126,498.0,11467.83,13256.33,1.0
126,499.0,11467.83,13256.33,1.0
126,500.0,11467.83,13256.33,1.0
126,501.0,11467.83,13256.33,1.0
126,502.0,11467.83,13256.33,1.0
126,503.0,11467.83,13256.33,1.0
126,504.0,11467.83,13256.33,1.0
126,505.0,11467.83,13256.33,1.0
126,506.0,11467.83,13256.33,1.0
126,507.0,11467.83,13256.33,1.0
126,508.0,11467.83,13256.33,1.0
126,509.0,11467.83,13256.33,1.0
126,510.0,11467.83,13256.33,1.0
126,511.0,11467.83,13256.33,1.0
126,512.0,11467.83,13256.33,1.0
126,513.0,11467.83,13256.33,1.0
126,514.0,11467.83,13256.33,1.0
126,515.0,11467.83,13256.33,1.0
126,516.0,11467.83,13256.33,1.0
126,517.0,11467.83,13256.33,1.0
126,518.0,11467.83,13256.33,1.0
126,519.0,11467.83,13256.33,1.0
126,520.0,11467.83,13256.33,1.0
126,521.0,11467.83,13256.33,1.0
126,522.0,11467.83,13256.33,1.0
126,523.0,11467.83,13256.33,1.0
126,524.0,11467.83,13256.33,1.0
126,525.0,11467.83,13256.33,1.0
126,526.0,11467.83,13256.33,1.0
126,527.0,11467.83,13256.33,1.0
126,528.0,11467.83,13256.33,1.0
126,529.0,11467.83,13256.33,1.0
126,530.0,11467.83,13256.33,1.0
126,531.0,11467.83,13256.33,1.0
126,532.0,11467.83,13256.33,1.0
126,533.0,11467.83,13256.33,1.0
126,534.0,11467.83,13256.33,1.0
126,535.0,11467.83,13256.33,1.0
126,536.0,11467.83,13256.33,1.0
126,537.0,11467.83,13256.33,1.0
126,538.0,11467.83,13256.33,1.0
126,539.0,11467.83,13256.33,1.0
126,540.0,11467.83,13256.33,1.0
126,541.0,11467.83,13256.33,1.0
126,542.0,11467.83,13256.33,1.0
126,543.0,11467.83,13256.33,1.0
126,544.0,11467.83,13256.33,1.0
126,545.0,11467.83,13256.33,1.0
126,546.0,11467.83,13256.33,1.0
126,547.0,11467.83,13256.33,1.0
126,548.0,11467.83,13256.33,1.0
126,549.0,11467.83,13256.33,1.0
126,550.0,11467.83,13256.33,1.0
126,551.0,11467.83,13256.33,1.0
126,552.0,11467.83,13256.33,1.0
126,553.0,11467.83,13256.33,1.0
126,554.0,11467.83,13256.33,1.0
126,555.0,11467.83,13256.33,1.0
126,556.0,11467.83,13256.33,1.0
126,557.0,11467.83,13256.33,1.0
126,558.0,11467.83,13256.33,1.0
126,559.0,11467.83,13256.33,1.0
126,560.0,11467.83,13256.33,1.0
126,561.0,11467.83,13256.33,1.0
126,562.0,11467.83,13256.33,1.0
126,563.0,11467.83,13256.33,1.0
126,564.0,11467.83,13256.33,1.0
126,565.0,11467.83,13256.33,1.0
126,566.0,11467.83,13256.33,1.0
126,567.0,11467.83,13256.33,1.0
126,568.0,11467.83,13256.33,1.0
126,569.0,11467.83,13256.33,1.0
126,570.0,11467.83,13256.33,1.0
126,571.0,11467.83,13256.33,1.0
126,572.0,11467.83,13256.33,1.0
126,573.0,11467.83,13256.33,1.0
126,574.0,11467.83,13256.33,1.0
126,575.0,11467.83,13256.33,1.0
126,576.0,11467.83,13256.33,1.0
126,577.0,11467.83,13256.33,1.0
126,578.0,11467.83,13256.33,1.0
126,579.0,11467.83,13256.33,1.0
126,580.0,11467.83,13256.33,1.0
126,581.0,11467.83,13256.33,1.0
126,582.0,11467.83,13256.33,1.0
126,583.0,11467.83,13256.33,1.0
126,584.0,11467.83,13256.33,1.0
126,585.0,11467.83,13256.33,1.0
126,586.0,11467.83,13256.33,1.0
126,587.0,11467.83,13256.33,1.0
126,588.0,11467.83,13256.33,1.0
126,589.0,11467.83,13256.33,1.0
126,590.0,11467.83,13256.33,1.0
126,591.0,11467.83,13256.33,1.0
126,592.0,11467.83,13256.33,1.0
126,593.0,11467.83,13256.33,1.0
126,594.0,11467.83,13256.33,1.0
126,595.0,11467.83,13256.33,1.0
126,596.0,11467.83,13256.33,1.0
126,597.0,11467.83,13256.33,1.0
126,598.0,11467.83,13256.33,1.0
126,599.0,11467.83,13256.33,1.0
126,600.0,11467.83,13256.33,1.0
126,601.0,11467.83,13256.33,1.0
126,602.0,11467.83,13256.33,1.0
126,603.0,11467.83,13256.33,1.0
126,604.0,11467.83,13256.33,1.0
126,605.0,11467.83,13256.33,1.0
126,606.0,11467.83,13256.33,1.0
126,607.0,11467.83,13256.33,1.0
126,608.0,11467.83,13256.33,1.0
126,609.0,11467.83,13256.33,1.0
126,610.0,11467.83,13256.33,1.0
126,611.0,11467.83,13256.33,1.0
126,612.0,11467.83,13256.33,1.0
126,613.0,11467.83,13256.33,1.0
126,614.0,11467.83,13256.33,1.0
126,615.0,11467.83,13256.33,1.0
126,616.0,11467.83,13256.33,1.0
126,617.0,11467.83,13256.33,1.0
126,618.0,11467.83,13256.33,1.0
126,619.0,11467.83,13256.33,1.0
126,620.0,11467.83,13256.33,1.0
126,621.0,11467.83,13256.33,1.0
126,622.0,11467.83,13256.33,1.0
126,623.0,11467.83,13256.33,1.0
126,624.0,11467.83,13256.33,1.0
126,625.0,11467.83,13256.33,1.0
126,626.0,11467.83,13256.33,1.0
126,627.0,11467.83,13256.33,1.0
126,628.0,11467.83,13256.33,1.0
126,629.0,11467.83,13256.33,1.0
126,630.0,11467.83,13256.33,1.0
126,631.0,11467.83,13256.33,1.0
126,632.0,11467.83,13256.33,1.0
126,633.0,11467.83,13256.33,1.0
126,634.0,11467.83,13256.33,1.0
126,635.0,11467.83,13256.33,1.0
126,636.0,11467.83,13256.33,1.0
126,637.0,11467.83,13256.33,1.0
126,638.0,11467.83,13256.33,1.0
126,639.0,11467.83,13256.33,1.0
126,640.0,11467.83,13256.33,1.0
126,641.0,11467.83,13256.33,1.0
126,642.0,11467.83,13256.33,1.0
126,643.0,11467.83,13256.33,1.0
126,644.0,11467.83,13256.33,1.0
126,645.0,11467.83,13256.33,1.0
126,646.0,11467.83,13256.33,1.0
126,647.0,11467.83,13256.33,1.0
126,648.0,11467.83,13256.33,1.0
126,649.0,11467.83,13256.33,1.0
126,650.0,11467.83,13256.33,1.0
126,651.0,11467.83,13256.33,1.0
126,652.0,11467.83,13256.33,1.0
126,653.0,11467.83,13256.33,1.0
126,654.0,11467.83,13256.33,1.0
126,655.0,11467.83,13256.33,1.0
126,656.0,11467.83,13256.33,1.0
126,657.0,11467.83,13256.33,1.0
126,658.0,11467.83,13256.33,1.0
126,659.0,11467.83,13256.33,1.0
126,660.0,11467.83,13256.33,1.0
126,661.0,11467.83,13256.33,1.0
126,662.0,11467.83,13256.33,1.0
126,663.0,11467.83,13256.33,1.0
126,664.0,11467.83,13256.33,1.0
126,665.0,11467.83,13256.33,1.0
126,666.0,11467.83,13256.33,1.0
126,667.0,11467.83,13256.33,1.0
126,668.0,11467.83,13256.33,1.0
126,669.0,11467.83,13256.33,1.0
126,670.0,11467.83,13256.33,1.0
126,671.0,11467.83,13256.33,1.0
126,672.0,11467.83,13256.33,1.0
126,673.0,11467.83,13256.33,1.0
126,674.0,11467.83,13256.33,1.0
126,675.0,11467.83,13256.33,1.0
126,676.0,11467.83,13256.33,1.0
126,677.0,11467.83,13256.33,1.0
126,678.0,11467.83,13256.33,1.0
126,679.0,11467.83,13256.33,1.0
126,680.0,11467.83,13256.33,1.0
126,681.0,11467.83,13256.33,1.0
126,682.0,11467.83,13256.33,1.0
126,683.0,11467.83,13256.33,1.0
126,684.0,11467.83,13256.33,1.0
126,685.0,11467.83,13256.33,1.0
126,686.0,11467.83,13256.33,1.0
126,687.0,11467.83,13256.33,1.0
126,688.0,11467.83,13256.33,1.0
126,689.0,11467.83,13256.33,1.0
126,690.0,11467.83,13256.33,1.0
126,691.0,11467.83,13256.33,1.0
126,692.0,11467.83,13256.33,1.0
126,693.0,11467.83,13256.33,1.0
126,694.0,11467.83,13256.33,1.0
126,695.0,11467.83,13256.33,1.0
126,696.0,11467.83,13256.33,1.0
126,697.0,11467.83,13256.33,1.0
126,698.0,11467.83,13256.33,1.0
126,699.0,11467.83,13256.33,1.0
126,700.0,11467.83,13256.33,1.0
126,701.0,11467.83,13256.33,1.0
126,702.0,11467.83,13256.33,1.0
126,703.0,11467.83,13256.33,1.0
126,704.0,11467.83,13256.33,1.0
126,705.0,11467.83,13256.33,1.0
126,706.0,11467.83,13256.33,1.0
126,707.0,11467.83,13256.33,1.0
126,708.0,11467.83,13256.33,1.0
126,709.0,11467.83,13256.33,1.0
126,710.0,11467.83,13256.33,1.0
126,711.0,11467.83,13256.33,1.0
126,712.0,11467.83,13256.33,1.0
126,713.0,11467.83,13256.33,1.0
126,714.0,11467.83,13256.33,1.0
126,715.0,11467.83,13256.33,1.0
126,716.0,11467.83,13256.33,1.0
126,717.0,11467.83,13256.33,1.0
126,718.0,11467.83,13256.33,1.0
126,719.0,11467.83,13256.33,1.0
126,720.0,11467.83,13256.33,1.0
126,721.0,11467.83,13256.33,1.0
126,722.0,11467.83,13256.33,1.0
126,723.0,11467.83,13256.33,1.0
126,724.0,11467.45,13255.89,1.0
126,725.0,11466.61,13254.9,1.0
126,726.0,11465.15,13253.19,1.0
126,727.0,11464.71,13252.68,1.0
126,728.0,11464.28,13252.18,1.0
126,729.0,11464.07,13251.94,1.0
126,730.0,11464.01,13251.86,1.0
126,731.0,11463.97,13251.81,1.0
126,732.0,11463.95,13251.79,1.0
126,733.0,11463.94,13251.78,1.0
126,734.0,11463.93,13251.78,1.0
126,735.0,11463.93,13251.77,1.0
126,736.0,11463.93,13251.77,1.0
126,737.0,11463.93,13251.77,1.0
126,738.0,11463.93,13251.77,1.0
126,739.0,11463.93,13251.77,1.0
126,740.0,11463.93,13251.77,1.0
126,741.0,11463.93,13251.77,1.0
126,742.0,11463.93,13251.77,1.0
126,743.0,11463.93,13251.77,1.0
126,744.0,11463.93,13251.77,1.0
126,745.0,11463.93,13251.77,1.0
126,746.0,11463.93,13251.77,1.0
126,747.0,11463.93,13251.77,1.0
126,748.0,11463.93,13251.77,1.0
126,749.0,11463.93,13251.77,1.0
126,750.0,11463.93,13251.77,1.0
126,751.0,11463.93,13251.77,1.0
126,752.0,11463.93,13251.77,1.0
126,753.0,11463.93,13251.77,1.0
126,754.0,11463.93,13251.77,1.0
126,755.0,11463.93,13251.77,1.0
126,756.0,11463.93,13251.77,1.0
126,757.0,11463.93,13251.77,1.0
126,758.0,11463.93,13251.77,1.0
126,759.0,11463.93,13251.77,1.0
126,760.0,11463.93,13251.77,1.0
126,761.0,11463.93,13251.77,1.0
126,762.0,11463.79,13251.61,1.0
126,763.0,11463.7,13251.5,1.0
126,764.0,11463.63,13251.42,1.0
126,765.0,11463.59,13251.37,1.0
126,766.0,11463.55,13251.33,1.0
126,767.0,11463.55,13251.32,1.0
126,768.0,11463.54,13251.32,1.0
126,769.0,11463.54,13251.32,1.0
126,770.0,11463.54,13251.32,1.0
126,771.0,11463.54,13251.32,1.0
126,772.0,11463.54,13251.32,1.0
126,773.0,11463.54,13251.32,1.0
126,774.0,11463.54,13251.32,1.0
126,775.0,11463.54,13251.32,1.0
126,776.0,11463.54,13251.32,1.0
126,777.0,11463.54,13251.32,1.0
126,778.0,11463.54,13251.32,1.0
126,779.0,11463.54,13251.32,1.0
126,780.0,11463.54,13251.32,1.0
126,781.0,11463.54,13251.32,1.0
126,782.0,11463.54,13251.32,1.0
126,783.0,11463.54,13251.32,1.0
126,784.0,11463.54,13251.32,1.0
126,785.0,11463.54,13251.32,1.0
126,786.0,11463.54,13251.32,1.0
126,787.0,11463.54,13251.32,1.0
126,788.0,11463.54,13251.32,1.0
126,789.0,11463.54,13251.32,1.0
126,790.0,11463.54,13251.32,1.0
126,791.0,11463.54,13251.32,1.0
126,792.0,11463.54,13251.32,1.0
126,793.0,11463.54,13251.32,1.0
126,794.0,11463.54,13251.32,1.0
126,795.0,11463.54,13251.32,1.0
126,796.0,11463.54,13251.32,1.0
126,797.0,11463.54,13251.32,1.0
126,798.0,11463.54,13251.32,1.0
126,799.0,11463.54,13251.32,1.0
126,800.0,11463.54,13251.32,1.0
126,801.0,11463.54,13251.32,1.0
126,802.0,11463.54,13251.32,1.0
126,803.0,11463.54,13251.32,1.0
126,804.0,11463.54,13251.32,1.0
126,805.0,11463.54,13251.32,1.0
126,806.0,11463.54,13251.32,1.0
126,807.0,11463.54,13251.32,1.0
126,808.0,11463.54,13251.32,1.0
126,809.0,11463.54,13251.32,1.0
126,810.0,11463.54,13251.32,1.0
126,811.0,11463.54,13251.32,1.0
126,812.0,11463.54,13251.32,1.0
126,813.0,11463.0,13250.68,1.0
126,814.0,11461.11,13248.48,1.0
126,815.0,11459.83,13246.98,1.0
126,816.0,11459.57,13246.68,1.0
126,817.0,11459.35,13246.42,1.0
126,818.0,11459.22,13246.27,1.0
126,819.0,11459.12,13246.15,1.0
126,820.0,11459.07,13246.1,1.0
126,821.0,11459.06,13246.08,1.0
126,822.0,11459.05,13246.08,1.0
126,823.0,11459.05,13246.07,1.0
126,824.0,11459.05,13246.07,1.0
126,825.0,11459.05,13246.07,1.0
126,826.0,11459.05,13246.07,1.0
126,827.0,11459.05,13246.07,1.0
126,828.0,11459.05,13246.07,1.0
126,829.0,11459.05,13246.07,1.0
126,830.0,11459.05,13246.07,1.0
126,831.0,11459.05,13246.07,1.0
126,832.0,11459.05,13246.07,1.0
126,833.0,11459.05,13246.07,1.0
126,834.0,11459.05,13246.07,1.0
